x,native_sin,std_sin
1.885499955278646667e-06,1.885499159470782615e-06,1.885499955278646667e-06
1.885999949990946334e-06,1.885999040496244561e-06,1.885999949990946334e-06
1.886499944703246001e-06,1.886499035208544228e-06,1.886499944703246001e-06
1.887000053102383390e-06,1.886999257294519339e-06,1.887000053102383390e-06
1.887500047814683057e-06,1.887499252006819006e-06,1.887500047814683057e-06
1.888000042526982725e-06,1.887999133032280952e-06,1.888000042526982725e-06
1.888500037239282392e-06,1.888499127744580619e-06,1.888500037239282392e-06
1.889000031951582059e-06,1.888999122456880286e-06,1.889000031951582059e-06
1.889500026663881727e-06,1.889499117169179954e-06,1.889500026663881727e-06
1.890000021376181394e-06,1.889999111881479621e-06,1.890000021376181394e-06
1.890500016088481061e-06,1.890499220280617010e-06,1.890500016088481061e-06
1.891000010800780728e-06,1.890999214992916677e-06,1.891000010800780728e-06
1.891500005513080396e-06,1.891499096018378623e-06,1.891500005513080396e-06
1.892000000225380063e-06,1.891999090730678290e-06,1.892000000225380063e-06
1.892499994937679730e-06,1.892499085442977957e-06,1.892499994937679730e-06
1.892999989649979398e-06,1.892999080155277625e-06,1.892999989649979398e-06
1.893499984362279065e-06,1.893499188554415014e-06,1.893499984362279065e-06
1.893999979074578732e-06,1.893999183266714681e-06,1.893999979074578732e-06
1.894499973786878400e-06,1.894499177979014348e-06,1.894499973786878400e-06
1.894999968499178067e-06,1.894999059004476294e-06,1.894999968499178067e-06
1.895499963211477734e-06,1.895499053716775961e-06,1.895499963211477734e-06
1.895999957923777401e-06,1.895999048429075629e-06,1.895999957923777401e-06
1.896499952636077069e-06,1.896499043141375296e-06,1.896499952636077069e-06
1.896999947348376736e-06,1.896999151540512685e-06,1.896999947348376736e-06
1.897500055747514125e-06,1.897499146252812352e-06,1.897500055747514125e-06
1.898000050459813792e-06,1.897999140965112019e-06,1.898000050459813792e-06
1.898500045172113460e-06,1.898499135677411687e-06,1.898500045172113460e-06
1.899000039884413127e-06,1.898999130389711354e-06,1.899000039884413127e-06
1.899500034596712794e-06,1.899499238788848743e-06,1.899500034596712794e-06
1.900000029309012461e-06,1.899999233501148410e-06,1.900000029309012461e-06
1.900500024021312129e-06,1.900499114526610356e-06,1.900500024021312129e-06
1.901000018733611796e-06,1.900999109238910023e-06,1.901000018733611796e-06
1.901500013445911463e-06,1.901499103951209690e-06,1.901500013445911463e-06
1.902000008158211131e-06,1.901999098663509358e-06,1.902000008158211131e-06
1.902500002870510798e-06,1.902499093375809025e-06,1.902500002870510798e-06
1.902999997582810465e-06,1.902999201774946414e-06,1.902999997582810465e-06
1.903499992295110133e-06,1.903499196487246081e-06,1.903499992295110133e-06
1.903999987007409800e-06,1.903999077512708027e-06,1.903999987007409800e-06
1.904499981719709467e-06,1.904499072225007694e-06,1.904499981719709467e-06
1.904999976432009134e-06,1.904999066937307362e-06,1.904999976432009134e-06
1.905499971144308802e-06,1.905499061649607029e-06,1.905499971144308802e-06
1.905999965856608469e-06,1.905999170048744418e-06,1.905999965856608469e-06
1.906499960568908136e-06,1.906499164761044085e-06,1.906499960568908136e-06
1.906999955281207804e-06,1.906998932099668309e-06,1.906999955281207804e-06
1.907500063680345193e-06,1.907499154185643420e-06,1.907500063680345193e-06
1.908000058392644860e-06,1.907999148897943087e-06,1.908000058392644860e-06
1.908500053104944527e-06,1.908499143610242754e-06,1.908500053104944527e-06
1.909000047817244194e-06,1.908999138322542422e-06,1.909000047817244194e-06
1.909500042529543862e-06,1.909499133034842089e-06,1.909500042529543862e-06
1.910000037241843529e-06,1.909999127747141756e-06,1.910000037241843529e-06
1.910500031954143196e-06,1.910499122459441423e-06,1.910500031954143196e-06
1.911000026666442864e-06,1.910999117171741091e-06,1.911000026666442864e-06
1.911500021378742531e-06,1.911499111884040758e-06,1.911500021378742531e-06
1.912000016091042198e-06,1.911999106596340425e-06,1.912000016091042198e-06
1.912500010803341866e-06,1.912499101308640093e-06,1.912500010803341866e-06
1.913000005515641533e-06,1.912999096020939760e-06,1.913000005515641533e-06
1.913500000227941200e-06,1.913499090733239427e-06,1.913500000227941200e-06
1.913999994940240867e-06,1.913999085445539095e-06,1.913999994940240867e-06
1.914499989652540535e-06,1.914499080157838762e-06,1.914499989652540535e-06
1.914999984364840202e-06,1.914999074870138429e-06,1.914999984364840202e-06
1.915499979077139869e-06,1.915499069582438096e-06,1.915499979077139869e-06
1.915999973789439537e-06,1.915999064294737764e-06,1.915999973789439537e-06
1.916499968501739204e-06,1.916499059007037431e-06,1.916499968501739204e-06
1.916999963214038871e-06,1.916999053719337098e-06,1.916999963214038871e-06
1.917499957926338539e-06,1.917499048431636766e-06,1.917499957926338539e-06
1.917999952638638206e-06,1.917999043143936433e-06,1.917999952638638206e-06
1.918499947350937873e-06,1.918499037856236100e-06,1.918499947350937873e-06
1.918999942063237540e-06,1.918999032568535767e-06,1.918999942063237540e-06
1.919499936775537208e-06,1.919499027280835435e-06,1.919499936775537208e-06
1.919999931487836875e-06,1.919999021993135102e-06,1.919999931487836875e-06
1.920499926200136542e-06,1.920499016705434769e-06,1.920499926200136542e-06
1.920999920912436210e-06,1.920999011417734437e-06,1.920999920912436210e-06
1.921499915624735877e-06,1.921499006130034104e-06,1.921499915624735877e-06
1.921999910337035544e-06,1.921999000842333771e-06,1.921999910337035544e-06
1.922499905049335212e-06,1.922498995554633439e-06,1.922499905049335212e-06
1.922999899761634879e-06,1.922998990266933106e-06,1.922999899761634879e-06
1.923499894473934546e-06,1.923498984979232773e-06,1.923499894473934546e-06
1.923999889186234213e-06,1.923998979691532440e-06,1.923999889186234213e-06
1.924500111272209324e-06,1.924499201777507551e-06,1.924500111272209324e-06
1.925000105984508991e-06,1.924999196489807218e-06,1.925000105984508991e-06
1.925500100696808659e-06,1.925499191202106886e-06,1.925500100696808659e-06
1.926000095409108326e-06,1.925999185914406553e-06,1.926000095409108326e-06
1.926500090121407993e-06,1.926499180626706220e-06,1.926500090121407993e-06
1.927000084833707660e-06,1.926999175339005888e-06,1.927000084833707660e-06
1.927500079546007328e-06,1.927499170051305555e-06,1.927500079546007328e-06
1.928000074258306995e-06,1.927999164763605222e-06,1.928000074258306995e-06
1.928500068970606662e-06,1.928499159475904889e-06,1.928500068970606662e-06
1.929000063682906330e-06,1.928999154188204557e-06,1.929000063682906330e-06
1.929500058395205997e-06,1.929499148900504224e-06,1.929500058395205997e-06
1.930000053107505664e-06,1.929999143612803891e-06,1.930000053107505664e-06
1.930500047819805332e-06,1.930499138325103559e-06,1.930500047819805332e-06
1.931000042532104999e-06,1.930999133037403226e-06,1.931000042532104999e-06
1.931500037244404666e-06,1.931499127749702893e-06,1.931500037244404666e-06
1.932000031956704333e-06,1.931999122462002560e-06,1.932000031956704333e-06
1.932500026669004001e-06,1.932499117174302228e-06,1.932500026669004001e-06
1.933000021381303668e-06,1.932999111886601895e-06,1.933000021381303668e-06
1.933500016093603335e-06,1.933499106598901562e-06,1.933500016093603335e-06
1.934000010805903003e-06,1.933999101311201230e-06,1.934000010805903003e-06
1.934500005518202670e-06,1.934499096023500897e-06,1.934500005518202670e-06
1.935000000230502337e-06,1.934999090735800564e-06,1.935000000230502337e-06
1.935499994942802005e-06,1.935499085448100232e-06,1.935499994942802005e-06
1.935999989655101672e-06,1.935999080160399899e-06,1.935999989655101672e-06
1.936499984367401339e-06,1.936499074872699566e-06,1.936499984367401339e-06
1.936999979079701006e-06,1.936999069584999233e-06,1.936999979079701006e-06
1.937499973792000674e-06,1.937499064297298901e-06,1.937499973792000674e-06
1.937999968504300341e-06,1.937999059009598568e-06,1.937999968504300341e-06
1.938499963216600008e-06,1.938499053721898235e-06,1.938499963216600008e-06
1.938999957928899676e-06,1.938999048434197903e-06,1.938999957928899676e-06
1.939499952641199343e-06,1.939499043146497570e-06,1.939499952641199343e-06
1.939999947353499010e-06,1.939999037858797237e-06,1.939999947353499010e-06
1.940499942065798678e-06,1.940499032571096905e-06,1.940499942065798678e-06
1.940999936778098345e-06,1.940999027283396572e-06,1.940999936778098345e-06
1.941499931490398012e-06,1.941499021995696239e-06,1.941499931490398012e-06
1.941999926202697679e-06,1.941999016707995906e-06,1.941999926202697679e-06
1.942499920914997347e-06,1.942499011420295574e-06,1.942499920914997347e-06
1.942999915627297014e-06,1.942999006132595241e-06,1.942999915627297014e-06
1.943499910339596681e-06,1.943499000844894908e-06,1.943499910339596681e-06
1.943999905051896349e-06,1.943998995557194576e-06,1.943999905051896349e-06
1.944499899764196016e-06,1.944498990269494243e-06,1.944499899764196016e-06
1.944999894476495683e-06,1.944998984981793910e-06,1.944999894476495683e-06
1.945499889188795350e-06,1.945498979694093578e-06,1.945499889188795350e-06
1.946000111274770461e-06,1.945999201780068688e-06,1.946000111274770461e-06
1.946500105987070128e-06,1.946499196492368355e-06,1.946500105987070128e-06
1.947000100699369796e-06,1.946999191204668023e-06,1.947000100699369796e-06
1.947500095411669463e-06,1.947499185916967690e-06,1.947500095411669463e-06
1.948000090123969130e-06,1.947999180629267357e-06,1.948000090123969130e-06
1.948500084836268798e-06,1.948499175341567025e-06,1.948500084836268798e-06
1.949000079548568465e-06,1.948999170053866692e-06,1.949000079548568465e-06
1.949500074260868132e-06,1.949499164766166359e-06,1.949500074260868132e-06
1.950000068973167799e-06,1.949999159478466026e-06,1.950000068973167799e-06
1.950500063685467467e-06,1.950499154190765694e-06,1.950500063685467467e-06
1.951000058397767134e-06,1.950999148903065361e-06,1.951000058397767134e-06
1.951500053110066801e-06,1.951499143615365028e-06,1.951500053110066801e-06
1.952000047822366469e-06,1.951999138327664696e-06,1.952000047822366469e-06
1.952500042534666136e-06,1.952499133039964363e-06,1.952500042534666136e-06
1.953000037246965803e-06,1.952999127752264030e-06,1.953000037246965803e-06
1.953500031959265471e-06,1.953499122464563698e-06,1.953500031959265471e-06
1.954000026671565138e-06,1.953999117176863365e-06,1.954000026671565138e-06
1.954500021383864805e-06,1.954499111889163032e-06,1.954500021383864805e-06
1.955000016096164472e-06,1.954999106601462699e-06,1.955000016096164472e-06
1.955500010808464140e-06,1.955499101313762367e-06,1.955500010808464140e-06
1.956000005520763807e-06,1.955999096026062034e-06,1.956000005520763807e-06
1.956500000233063474e-06,1.956499090738361701e-06,1.956500000233063474e-06
1.956999994945363142e-06,1.956999085450661369e-06,1.956999994945363142e-06
1.957499989657662809e-06,1.957499080162961036e-06,1.957499989657662809e-06
1.957999984369962476e-06,1.957999074875260703e-06,1.957999984369962476e-06
1.958499979082262143e-06,1.958499069587560371e-06,1.958499979082262143e-06
1.958999973794561811e-06,1.958999064299860038e-06,1.958999973794561811e-06
1.959499968506861478e-06,1.959499059012159705e-06,1.959499968506861478e-06
1.959999963219161145e-06,1.959999053724459372e-06,1.959999963219161145e-06
1.960499957931460813e-06,1.960499048436759040e-06,1.960499957931460813e-06
1.960999952643760480e-06,1.960999043149058707e-06,1.960999952643760480e-06
1.961499947356060147e-06,1.961499037861358374e-06,1.961499947356060147e-06
1.961999942068359815e-06,1.961999032573658042e-06,1.961999942068359815e-06
1.962499936780659482e-06,1.962499027285957709e-06,1.962499936780659482e-06
1.962999931492959149e-06,1.962999021998257376e-06,1.962999931492959149e-06
1.963499926205258816e-06,1.963499016710557044e-06,1.963499926205258816e-06
1.963999920917558484e-06,1.963999011422856711e-06,1.963999920917558484e-06
1.964499915629858151e-06,1.964499006135156378e-06,1.964499915629858151e-06
1.964999910342157818e-06,1.964999000847456045e-06,1.964999910342157818e-06
1.965499905054457486e-06,1.965498995559755713e-06,1.965499905054457486e-06
1.965999899766757153e-06,1.965998990272055380e-06,1.965999899766757153e-06
1.966499894479056820e-06,1.966498984984355047e-06,1.966499894479056820e-06
1.966999889191356488e-06,1.966998979696654715e-06,1.966999889191356488e-06
1.967500111277331598e-06,1.967499201782629825e-06,1.967500111277331598e-06
1.968000105989631265e-06,1.967999196494929492e-06,1.968000105989631265e-06
1.968500100701930933e-06,1.968499191207229160e-06,1.968500100701930933e-06
1.969000095414230600e-06,1.968999185919528827e-06,1.969000095414230600e-06
1.969500090126530267e-06,1.969499180631828494e-06,1.969500090126530267e-06
1.970000084838829935e-06,1.969999175344128162e-06,1.970000084838829935e-06
1.970500079551129602e-06,1.970499170056427829e-06,1.970500079551129602e-06
1.971000074263429269e-06,1.970999164768727496e-06,1.971000074263429269e-06
1.971500068975728936e-06,1.971499159481027164e-06,1.971500068975728936e-06
1.972000063688028604e-06,1.971999154193326831e-06,1.972000063688028604e-06
1.972500058400328271e-06,1.972499148905626498e-06,1.972500058400328271e-06
1.973000053112627938e-06,1.972999143617926165e-06,1.973000053112627938e-06
1.973500047824927606e-06,1.973499138330225833e-06,1.973500047824927606e-06
1.974000042537227273e-06,1.973999133042525500e-06,1.974000042537227273e-06
1.974500037249526940e-06,1.974499127754825167e-06,1.974500037249526940e-06
1.975000031961826608e-06,1.974999122467124835e-06,1.975000031961826608e-06
1.975500026674126275e-06,1.975499117179424502e-06,1.975500026674126275e-06
1.976000021386425942e-06,1.975999111891724169e-06,1.976000021386425942e-06
1.976500016098725609e-06,1.976499106604023837e-06,1.976500016098725609e-06
1.977000010811025277e-06,1.976999101316323504e-06,1.977000010811025277e-06
1.977500005523324944e-06,1.977499096028623171e-06,1.977500005523324944e-06
1.978000000235624611e-06,1.977999090740922838e-06,1.978000000235624611e-06
1.978499994947924279e-06,1.978499085453222506e-06,1.978499994947924279e-06
1.978999989660223946e-06,1.978999080165522173e-06,1.978999989660223946e-06
1.979499984372523613e-06,1.979499074877821840e-06,1.979499984372523613e-06
1.979999979084823281e-06,1.979999069590121508e-06,1.979999979084823281e-06
1.980499973797122948e-06,1.980499064302421175e-06,1.980499973797122948e-06
1.980999968509422615e-06,1.980999059014720842e-06,1.980999968509422615e-06
1.981499963221722282e-06,1.981499053727020510e-06,1.981499963221722282e-06
1.981999957934021950e-06,1.981999048439320177e-06,1.981999957934021950e-06
1.982499952646321617e-06,1.982499043151619844e-06,1.982499952646321617e-06
1.982999947358621284e-06,1.982999037863919511e-06,1.982999947358621284e-06
1.983499942070920952e-06,1.983499032576219179e-06,1.983499942070920952e-06
1.983999936783220619e-06,1.983999027288518846e-06,1.983999936783220619e-06
1.984499931495520286e-06,1.984499022000818513e-06,1.984499931495520286e-06
1.984999926207819954e-06,1.984999016713118181e-06,1.984999926207819954e-06
1.985499920920119621e-06,1.985499011425417848e-06,1.985499920920119621e-06
1.985999915632419288e-06,1.985999006137717515e-06,1.985999915632419288e-06
1.986499910344718955e-06,1.986499000850017183e-06,1.986499910344718955e-06
1.986999905057018623e-06,1.986998995562316850e-06,1.986999905057018623e-06
1.987499899769318290e-06,1.987498990274616517e-06,1.987499899769318290e-06
1.987999894481617957e-06,1.987998984986916184e-06,1.987999894481617957e-06
1.988499889193917625e-06,1.988498979699215852e-06,1.988499889193917625e-06
1.989000111279892735e-06,1.988999201785190962e-06,1.989000111279892735e-06
1.989500105992192402e-06,1.989499196497490630e-06,1.989500105992192402e-06
1.990000100704492070e-06,1.989999191209790297e-06,1.990000100704492070e-06
1.990500095416791737e-06,1.990499185922089964e-06,1.990500095416791737e-06
1.991000090129091404e-06,1.990999180634389631e-06,1.991000090129091404e-06
